country,g_whoregion,year,e_pop_num,e_inc_100k,e_mort_100k,cfr
Togo,AFR,2023,9304336,47,7.8,0.2
Togo,AFR,2024,9515236,48,8.2,0.2
Tokelau,WPR,2000,1837,0,0,
Tokelau,WPR,2001,1857,0,0,
Tokelau,WPR,2002,1831,2,0.06,
Tokelau,WPR,2003,1767,0,0,
Tokelau,WPR,2004,1699,3,0.09,
Tokelau,WPR,2005,1627,0,0,
Tokelau,WPR,2006,1567,0,0,
Tokelau,WPR,2007,1552,0,0,
Tokelau,WPR,2008,1564,0,0,
Tokelau,WPR,2009,1576,0,0,
Tokelau,WPR,2010,1588,0,0,
Tokelau,WPR,2011,1596,0,0,
Tokelau,WPR,2012,1658,0,0,
Tokelau,WPR,2013,1727,0,0,
Tokelau,WPR,2014,1731,0,0,
Tokelau,WPR,2015,1693,118,3.5,
Tokelau,WPR,2016,1679,0,0,
Tokelau,WPR,2017,1744,0,0,
Tokelau,WPR,2018,1872,9.9,0.3,
Tokelau,WPR,2019,2016,10,0.31,
Tokelau,WPR,2020,2121,0,0,
Tokelau,WPR,2021,2198,0,0,
Tokelau,WPR,2022,2289,12,0.36,
Tokelau,WPR,2023,2397,0,0,
Tokelau,WPR,2024,2510,13,0.39,
Tonga,WPR,2000,102677,23,0.7,
Tonga,WPR,2001,103279,12,0.35,
Tonga,WPR,2002,103867,28,0.84,
Tonga,WPR,2003,104466,15,0.46,
Tonga,WPR,2004,105070,11,0.34,
Tonga,WPR,2005,105674,17,0.51,
Tonga,WPR,2006,106256,17,0.51,
Tonga,WPR,2007,106723,22,0.65,
Tonga,WPR,2008,107018,12,0.36,
Tonga,WPR,2009,107202,7.5,0.22,
Tonga,WPR,2010,107395,10,0.31,
Tonga,WPR,2011,107574,8.4,0.25,
Tonga,WPR,2012,107454,10,0.31,
Tonga,WPR,2013,107080,9.3,0.28,
Tonga,WPR,2014,106607,12,0.37,
Tonga,WPR,2015,106096,13,0.4,
Tonga,WPR,2016,105522,7.6,0.23,
Tonga,WPR,2017,105346,10,0.31,
Tonga,WPR,2018,105558,8.5,0.26,
Tonga,WPR,2019,105667,9.5,0.28,
Tonga,WPR,2020,105703,7.6,0.23,
Tonga,WPR,2021,105483,6.6,0.26,
Tonga,WPR,2022,105044,1.9,0.06,
Tonga,WPR,2023,104595,7.6,0.23,
Tonga,WPR,2024,104169,1.9,0.06,
Trinidad and Tobago,AMR,2000,1319771,34,8.8,0.26
Trinidad and Tobago,AMR,2001,1325566,33,7.3,0.23
Trinidad and Tobago,AMR,2002,1332010,20,5,0.25
Trinidad and Tobago,AMR,2003,1338716,20,4.7,0.23
Trinidad and Tobago,AMR,2004,1345378,23,4.5,0.2
Trinidad and Tobago,AMR,2005,1352031,20,3.8,0.19
Trinidad and Tobago,AMR,2006,1358697,27,3.4,0.13
Trinidad and Tobago,AMR,2007,1365378,25,3.8,0.15
Trinidad and Tobago,AMR,2008,1372085,31,3.6,0.12
Trinidad and Tobago,AMR,2009,1379047,29,4.2,0.15
Trinidad and Tobago,AMR,2010,1386666,23,3,0.13
Trinidad and Tobago,AMR,2011,1394985,23,3.4,0.15
Trinidad and Tobago,AMR,2012,1403811,27,3.2,0.12
Trinidad and Tobago,AMR,2013,1412659,24,2.9,0.12
Trinidad and Tobago,AMR,2014,1421131,24,3,0.13
Trinidad and Tobago,AMR,2015,1429186,18,2.2,0.12
Trinidad and Tobago,AMR,2016,1437017,20,2.5,0.13
Trinidad and Tobago,AMR,2017,1445261,18,2,0.11
Trinidad and Tobago,AMR,2018,1470517,23,2.3,0.1
Trinidad and Tobago,AMR,2019,1484896,19,2.3,0.12
Trinidad and Tobago,AMR,2020,1481017,20,2.3,0.12
Trinidad and Tobago,AMR,2021,1487716,15,1.9,0.12
Trinidad and Tobago,AMR,2022,1495916,22,2.2,0.1
Trinidad and Tobago,AMR,2023,1502931,25,2.8,0.11
Trinidad and Tobago,AMR,2024,1507783,27,2.8,0.1
Tunisia,EMR,2000,9764943,57,1.8,0.03
Tunisia,EMR,2001,9869676,49,1.8,0.04
Tunisia,EMR,2002,9971523,44,1.7,0.04
Tunisia,EMR,2003,10071634,42,1.7,0.04
Tunisia,EMR,2004,10166156,39,1.7,0.04
Tunisia,EMR,2005,10255471,38,1.7,0.05
Tunisia,EMR,2006,10346411,38,1.7,0.05
Tunisia,EMR,2007,10441708,40,1.7,0.04
Tunisia,EMR,2008,10542627,39,1.7,0.04
Tunisia,EMR,2009,10650676,36,1.7,0.05
Tunisia,EMR,2010,10765985,39,1.6,0.04
Tunisia,EMR,2011,10886030,48,1.6,0.03
Tunisia,EMR,2012,11009648,51,1.6,0.03
Tunisia,EMR,2013,11141346,46,1.6,0.03
Tunisia,EMR,2014,11274284,47,1.5,0.03
Tunisia,EMR,2015,11402266,50,1.4,0.03
Tunisia,EMR,2016,11528672,49,1.5,0.03
Tunisia,EMR,2017,11650502,43,1.3,0.03
Tunisia,EMR,2018,11765513,43,1.3,0.03
Tunisia,EMR,2019,11875087,42,1.3,0.03
Tunisia,EMR,2020,11974061,41,1.3,0.03
Tunisia,EMR,2021,12048629,40,1.3,0.03
Tunisia,EMR,2022,12119327,39,1.3,0.03
Tunisia,EMR,2023,12200425,38,1.3,0.03
Tunisia,EMR,2024,12277102,39,1.3,0.03
Türkiye,EUR,2000,65425964,54,2.6,0.05
Türkiye,EUR,2001,66245123,49,2.1,0.04
Türkiye,EUR,2002,67048801,49,1.7,0.04
Türkiye,EUR,2003,67831729,47,1.4,0.03
Türkiye,EUR,2004,68592616,44,0.83,0.02
Türkiye,EUR,2005,69329557,48,1.3,0.03
Türkiye,EUR,2006,70045349,47,0.9,0.02
Türkiye,EUR,2007,70750591,44,0.95,0.02
Türkiye,EUR,2008,71562340,40,1.1,0.03
Türkiye,EUR,2009,72464837,38,1.4,0.04
Türkiye,EUR,2010,73346765,35,1.2,0.03
Türkiye,EUR,2011,74215207,32,1.1,0.04
Türkiye,EUR,2012,75197199,28,0.99,0.04
Türkiye,EUR,2013,76403029,25,0.81,0.03
Türkiye,EUR,2014,78036157,23,0.77,0.03
Türkiye,EUR,2015,80014232,21,0.72,0.04
Türkiye,EUR,2016,81652090,20,0.71,0.04
Türkiye,EUR,2017,83083663,19,0.62,0.03
Türkiye,EUR,2018,84415976,18,0.57,0.03
Türkiye,EUR,2019,85357667,17,0.54,0.03
Türkiye,EUR,2020,86091697,16,0.47,0.03
Türkiye,EUR,2021,86686263,16,0.42,0.03
Türkiye,EUR,2022,87058467,15,0.48,0.03
Türkiye,EUR,2023,87270497,14,0.46,0.03
Türkiye,EUR,2024,87473816,13,0.46,0.04
Turkmenistan,EUR,2000,4582678,193,28,0.14
Turkmenistan,EUR,2001,4675404,177,28,0.16
Turkmenistan,EUR,2002,4769468,155,20,0.13
Turkmenistan,EUR,2003,4863859,172,22,0.13
Turkmenistan,EUR,2004,4958092,126,22,0.17
Turkmenistan,EUR,2005,5052258,113,23,0.2
Turkmenistan,EUR,2006,5147104,109,21,0.2
Turkmenistan,EUR,2007,5244052,110,22,0.2
Turkmenistan,EUR,2008,5345015,115,20,0.18
Turkmenistan,EUR,2009,5451595,93,19,0.21
Turkmenistan,EUR,2010,5564360,91,20,0.22
Turkmenistan,EUR,2011,5683405,74,17,0.23
Turkmenistan,EUR,2012,5808544,76,15,0.2
Turkmenistan,EUR,2013,5939341,76,14,0.19
Turkmenistan,EUR,2014,6075286,61,15,0.24
Turkmenistan,EUR,2015,6215764,50,13,0.25
Turkmenistan,EUR,2016,6360039,46,13,0.29
Turkmenistan,EUR,2017,6507066,42,13,0.31
Turkmenistan,EUR,2018,6655528,44,13,0.3
Turkmenistan,EUR,2019,6803957,42,13,0.31
Turkmenistan,EUR,2020,6949909,37,12,0.34
Turkmenistan,EUR,2021,7092043,35,12,0.35
Turkmenistan,EUR,2022,7230196,46,13,0.28
Turkmenistan,EUR,2023,7364441,41,13,0.31
Turkmenistan,EUR,2024,7494492,40,12,0.32
Turks and Caicos Islands,AMR,2000,18729,15,0.65,
Turks and Caicos Islands,AMR,2001,19577,15,0.64,
Turks and Caicos Islands,AMR,2002,20596,15,0.61,
Turks and Caicos Islands,AMR,2003,21726,28,1.2,
Turks and Caicos Islands,AMR,2004,22856,25,1.1,
Turks and Caicos Islands,AMR,2005,23985,26,1.1,
Turks and Caicos Islands,AMR,2006,25121,28,1.2,
Turks and Caicos Islands,AMR,2007,26271,26,1.1,
Turks and Caicos Islands,AMR,2008,27422,25,1,
Turks and Caicos Islands,AMR,2009,28584,23,0.99,
Turks and Caicos Islands,AMR,2010,29733,20,0.85,
Turks and Caicos Islands,AMR,2011,30846,29,1.2,
Turks and Caicos Islands,AMR,2012,32125,25,0.96,
Turks and Caicos Islands,AMR,2013,33655,5.9,0.18,
Turks and Caicos Islands,AMR,2014,35042,2.9,0.09,
Turks and Caicos Islands,AMR,2015,36601,5.5,0.16,
Turks and Caicos Islands,AMR,2016,38310,5.2,0.31,
Turks and Caicos Islands,AMR,2017,39909,10,0.3,
Turks and Caicos Islands,AMR,2018,41563,4.8,0.14,
Turks and Caicos Islands,AMR,2019,43161,9.3,0.28,
Turks and Caicos Islands,AMR,2020,44391,5.4,0.16,
Turks and Caicos Islands,AMR,2021,45240,0,0,
Turks and Caicos Islands,AMR,2022,45846,7.6,0.23,
Turks and Caicos Islands,AMR,2023,46206,15,0.58,
Turks and Caicos Islands,AMR,2024,46531,8.6,0.26,
Tuvalu,WPR,2000,9540,168,5,
Tuvalu,WPR,2001,9600,167,5,
Tuvalu,WPR,2002,9625,135,4.1,
Tuvalu,WPR,2003,9685,320,9.6,
Tuvalu,WPR,2004,9819,173,5.2,
Tuvalu,WPR,2005,9939,121,3.6,
Tuvalu,WPR,2006,10053,90,2.7,
Tuvalu,WPR,2007,10186,177,5.3,
Tuvalu,WPR,2008,10332,165,4.9,
Tuvalu,WPR,2009,10456,172,5.2,
Tuvalu,WPR,2010,10611,132,4,
Tuvalu,WPR,2011,10781,111,3.3,
Tuvalu,WPR,2012,10929,174,5.2,
Tuvalu,WPR,2013,11006,164,4.9,
Tuvalu,WPR,2014,10984,137,4.1,
Tuvalu,WPR,2015,10972,182,5.5,
Tuvalu,WPR,2016,10930,183,5.5,
Tuvalu,WPR,2017,10868,212,6.3,
Tuvalu,WPR,2018,10755,251,7.5,
Tuvalu,WPR,2019,10579,284,8.5,
Tuvalu,WPR,2020,10401,288,8.7,
Tuvalu,WPR,2021,10198,216,6.5,
Tuvalu,WPR,2022,9988,260,7.8,
Tuvalu,WPR,2023,9806,163,4.9,
Tuvalu,WPR,2024,9645,223,6.7,
Uganda,AFR,2000,24000156,276,111,0.46
Uganda,AFR,2001,24745677,266,86,0.35
Uganda,AFR,2002,25532876,256,71,0.29
Uganda,AFR,2003,26352126,248,62,0.26
Uganda,AFR,2004,27154513,240,58,0.25
Uganda,AFR,2005,27963283,233,61,0.27
Uganda,AFR,2006,28793998,227,60,0.28
Uganda,AFR,2007,29653423,222,59,0.28
Uganda,AFR,2008,30539551,217,59,0.28
Uganda,AFR,2009,31451153,213,59,0.29
Uganda,AFR,2010,32390801,210,56,0.28
Uganda,AFR,2011,33354541,207,51,0.25
Uganda,AFR,2012,34337435,205,53,0.27
Uganda,AFR,2013,35337037,203,52,0.27
Uganda,AFR,2014,36395533,202,55,0.28
Uganda,AFR,2015,37531447,202,59,0.31
Uganda,AFR,2016,38799150,201,59,0.31
Uganda,AFR,2017,40177384,201,56,0.3
Uganda,AFR,2018,41565822,200,46,0.24
Uganda,AFR,2019,42999639,200,36,0.19
Uganda,AFR,2020,44457152,199,41,0.22
Uganda,AFR,2021,45910933,199,27,0.14
Uganda,AFR,2022,47312720,198,9.9,0.05
Uganda,AFR,2023,48656595,198,20,0.11
Uganda,AFR,2024,50015100,197,19,0.1
Ukraine,EUR,2000,49556660,193,37,0.19
Ukraine,EUR,2001,49106856,205,37,0.18
Ukraine,EUR,2002,48677285,210,34,0.16
Ukraine,EUR,2003,48315142,213,29,0.14
Ukraine,EUR,2004,47979509,211,34,0.16
Ukraine,EUR,2005,47585568,205,39,0.19
Ukraine,EUR,2006,47278693,197,35,0.18
Ukraine,EUR,2007,47062792,183,29,0.16
Ukraine,EUR,2008,46819186,162,29,0.18
Ukraine,EUR,2009,46623735,144,25,0.18
Ukraine,EUR,2010,46456004,136,26,0.19
Ukraine,EUR,2011,46307856,132,22,0.17
Ukraine,EUR,2012,46210066,127,20,0.16
Ukraine,EUR,2013,46126758,120,22,0.18
Ukraine,EUR,2014,45972381,115,21,0.18
Ukraine,EUR,2015,45784893,108,20,0.18
Ukraine,EUR,2016,45616823,99,17,0.17
Ukraine,EUR,2017,45436038,90,15,0.17
Ukraine,EUR,2018,45208900,82,14,0.18
Ukraine,EUR,2019,44957460,76,13,0.17
Ukraine,EUR,2020,44680015,75,11,0.15
Ukraine,EUR,2021,44298646,81,12,0.15
Ukraine,EUR,2022,41048758,87,12,0.14
Ukraine,EUR,2023,37732841,89,12,0.13
Ukraine,EUR,2024,37860219,86,11,0.13
United Arab Emirates,EMR,2000,3493570,8.1,0.82,0.1
United Arab Emirates,EMR,2001,3723586,4.6,0.74,0.16
United Arab Emirates,EMR,2002,3956821,4.9,0.73,0.15
United Arab Emirates,EMR,2003,4192446,5.7,0.73,0.13
United Arab Emirates,EMR,2004,4428969,4,0.7,0.18
United Arab Emirates,EMR,2005,4664780,4.1,0.69,0.17
United Arab Emirates,EMR,2006,5009098,3.3,1.1,0.35
United Arab Emirates,EMR,2007,5624630,3.1,0.75,0.25
United Arab Emirates,EMR,2008,6302670,2.6,0.84,0.33
United Arab Emirates,EMR,2009,6707057,3,0.74,0.25
United Arab Emirates,EMR,2010,6938366,3.2,0.73,0.23
United Arab Emirates,EMR,2011,7199430,2.4,0.71,0.3
United Arab Emirates,EMR,2012,7497122,1.7,0.72,0.43
United Arab Emirates,EMR,2013,7831846,1.6,0.69,0.44
United Arab Emirates,EMR,2014,8236871,1.1,0.69,0.63
United Arab Emirates,EMR,2015,8674639,1,0.68,0.67
United Arab Emirates,EMR,2016,9030874,1,0.7,0.69
United Arab Emirates,EMR,2017,9234318,1,0.7,0.69
United Arab Emirates,EMR,2018,9346882,1.2,0.68,0.56
United Arab Emirates,EMR,2019,9377858,1.2,0.67,0.57
United Arab Emirates,EMR,2020,9448530,0.85,0.69,0.81
United Arab Emirates,EMR,2021,9789055,0.82,0.68,0.83
United Arab Emirates,EMR,2022,10242076,0.77,0.68,0.88
United Arab Emirates,EMR,2023,10642078,0.76,0.68,0.91
United Arab Emirates,EMR,2024,11027123,0.63,0.68,1
United Kingdom of Great Britain and Northern Ireland,EUR,2000,59057338,12,1.1,0.09
United Kingdom of Great Britain and Northern Ireland,EUR,2001,59288089,11,1,0.09
United Kingdom of Great Britain and Northern Ireland,EUR,2002,59540769,13,1.1,0.08
United Kingdom of Great Britain and Northern Ireland,EUR,2003,59820380,13,1.1,0.08
United Kingdom of Great Britain and Northern Ireland,EUR,2004,60169974,13,0.92,0.07
United Kingdom of Great Britain and Northern Ireland,EUR,2005,60596107,15,0.92,0.06
United Kingdom of Great Britain and Northern Ireland,EUR,2006,61051090,15,0.93,0.06
United Kingdom of Great Britain and Northern Ireland,EUR,2007,61535854,15,0.75,0.05
United Kingdom of Great Britain and Northern Ireland,EUR,2008,62027311,15,0.82,0.06
United Kingdom of Great Britain and Northern Ireland,EUR,2009,62506230,15,0.75,0.05
United Kingdom of Great Britain and Northern Ireland,EUR,2010,63006483,14,0.68,0.05
United Kingdom of Great Britain and Northern Ireland,EUR,2011,63509291,15,0.62,0.04
United Kingdom of Great Britain and Northern Ireland,EUR,2012,63960487,15,0.61,0.04
United Kingdom of Great Britain and Northern Ireland,EUR,2013,64389390,13,0.62,0.05
United Kingdom of Great Britain and Northern Ireland,EUR,2014,64865918,11,0.61,0.05
United Kingdom of Great Britain and Northern Ireland,EUR,2015,65382102,10,0.58,0.06
United Kingdom of Great Britain and Northern Ireland,EUR,2016,65893353,9.9,0.51,0.05
United Kingdom of Great Britain and Northern Ireland,EUR,2017,66354469,8.9,0.44,0.05
United Kingdom of Great Britain and Northern Ireland,EUR,2018,66752470,8,0.44,0.06
United Kingdom of Great Britain and Northern Ireland,EUR,2019,67110962,8.1,0.38,0.05
United Kingdom of Great Britain and Northern Ireland,EUR,2020,67351866,7,0.38,0.06
United Kingdom of Great Britain and Northern Ireland,EUR,2021,67668797,7.9,0.35,0.04
United Kingdom of Great Britain and Northern Ireland,EUR,2022,68179313,7.8,0.39,0.05
United Kingdom of Great Britain and Northern Ireland,EUR,2023,68682959,8.6,0.39,0.05
United Kingdom of Great Britain and Northern Ireland,EUR,2024,69138194,9.7,0.37,0.04
United Republic of Tanzania,AFR,2000,34260135,503,240,0.65
United Republic of Tanzania,AFR,2001,35198300,506,223,0.59
United Republic of Tanzania,AFR,2002,36121302,509,223,0.58
United Republic of Tanzania,AFR,2003,37089559,510,215,0.56
United Republic of Tanzania,AFR,2004,38109668,510,217,0.56
United Republic of Tanzania,AFR,2005,39182075,510,220,0.56
United Republic of Tanzania,AFR,2006,40294903,504,221,0.56
United Republic of Tanzania,AFR,2007,41435519,492,215,0.56
United Republic of Tanzania,AFR,2008,42570727,474,205,0.55
United Republic of Tanzania,AFR,2009,43633980,452,193,0.53
United Republic of Tanzania,AFR,2010,44758488,426,170,0.49
United Republic of Tanzania,AFR,2011,46029369,401,160,0.49
United Republic of Tanzania,AFR,2012,47374264,378,146,0.47
United Republic of Tanzania,AFR,2013,48824124,336,121,0.44
United Republic of Tanzania,AFR,2014,50351509,327,119,0.43
United Republic of Tanzania,AFR,2015,52020963,306,111,0.42
United Republic of Tanzania,AFR,2016,53824016,287,97,0.39
United Republic of Tanzania,AFR,2017,55652887,269,84,0.36
United Republic of Tanzania,AFR,2018,57437158,253,70,0.31
United Republic of Tanzania,AFR,2019,59174892,237,56,0.26
United Republic of Tanzania,AFR,2020,60972801,222,48,0.24
United Republic of Tanzania,AFR,2021,62830413,208,40,0.22
United Republic of Tanzania,AFR,2022,64711820,195,26,0.15
United Republic of Tanzania,AFR,2023,66617605,183,27,0.17
United Republic of Tanzania,AFR,2024,68560157,172,34,0.23
United States of America,AMR,2000,281484139,7.7,0.82,0.11
United States of America,AMR,2001,284279638,7.4,0.74,0.1
United States of America,AMR,2002,287084337,6.8,0.67,0.1
United States of America,AMR,2003,289908100,6.6,0.58,0.09
United States of America,AMR,2004,292786252,6.3,0.51,0.08
United States of America,AMR,2005,295716667,6,0.45,0.08
United States of America,AMR,2006,298730205,5.8,0.4,0.07
United States of America,AMR,2007,301844224,5.5,0.34,0.06
United States of America,AMR,2008,304970330,5.2,0.33,0.06
United States of America,AMR,2009,308023453,4.6,0.29,0.06
United States of America,AMR,2010,311062789,4.4,0.28,0.06
United States of America,AMR,2011,314105081,4.1,0.25,0.06
United States of America,AMR,2012,317115358,3.8,0.23,0.06
United States of America,AMR,2013,320110756,3.4,0.23,0.07
United States of America,AMR,2014,323115373,3.3,0.2,0.06
United States of America,AMR,2015,326126494,3.3,0.19,0.06
United States of America,AMR,2016,329179422,3.1,0.2,0.07
United States of America,AMR,2017,332204656,3,0.19,0.06
United States of America,AMR,2018,335056496,3,0.2,0.07
United States of America,AMR,2019,337790067,2.9,0.19,0.07
United States of America,AMR,2020,339436165,2.4,0.21,0.09
United States of America,AMR,2021,340161448,2.6,0.2,0.08
United States of America,AMR,2022,341534052,2.6,0.21,0.08
United States of America,AMR,2023,343477333,3.1,0.19,0.06
United States of America,AMR,2024,345426574,3.2,0.19,0.06
Uruguay,AMR,2000,3266204,33,4.2,0.13
Uruguay,AMR,2001,3274251,34,4,0.12
Uruguay,AMR,2002,3278857,26,3,0.12
Uruguay,AMR,2003,3281183,31,3.6,0.12
Uruguay,AMR,2004,3283155,34,4.5,0.13
Uruguay,AMR,2005,3285773,28,3.1,0.11
Uruguay,AMR,2006,3289517,25,2.4,0.1
Uruguay,AMR,2007,3295154,26,3.6,0.14
Uruguay,AMR,2008,3302179,29,2.7,0.09
Uruguay,AMR,2009,3310088,29,3.3,0.11
Uruguay,AMR,2010,3318594,28,2.6,0.1
Uruguay,AMR,2011,3326818,32,2.6,0.08
Uruguay,AMR,2012,3335404,31,2.6,0.09
Uruguay,AMR,2013,3345331,34,3.1,0.09
Uruguay,AMR,2014,3356331,33,3.5,0.11
Uruguay,AMR,2015,3368018,33,3.9,0.12
Uruguay,AMR,2016,3379283,32,3.1,0.1
Uruguay,AMR,2017,3388434,34,3.1,0.09
Uruguay,AMR,2018,3394536,36,3.3,0.09
Uruguay,AMR,2019,3397204,38,3.6,0.1
Uruguay,AMR,2020,3398971,35,3.4,0.1
Uruguay,AMR,2021,3396698,34,3.6,0.11
Uruguay,AMR,2022,3390911,41,3.6,0.09
Uruguay,AMR,2023,3388075,45,6.7,0.15
Uruguay,AMR,2024,3386590,47,6.6,0.14
Uzbekistan,EUR,2000,24787046,156,24,0.15
Uzbekistan,EUR,2001,25090281,163,24,0.15
Uzbekistan,EUR,2002,25399983,166,25,0.15
Uzbekistan,EUR,2003,25711263,167,23,0.14
Uzbekistan,EUR,2004,26029348,165,20,0.12
Uzbekistan,EUR,2005,26356982,160,19,0.12
Uzbekistan,EUR,2006,26699050,153,14,0.09
Uzbekistan,EUR,2007,27076006,142,13,0.09
Uzbekistan,EUR,2008,27494772,127,12,0.1
Uzbekistan,EUR,2009,27939331,113,15,0.13
Uzbekistan,EUR,2010,28385509,103,13,0.13
Uzbekistan,EUR,2011,28823196,94,13,0.13
Uzbekistan,EUR,2012,29261906,87,11,0.13
Uzbekistan,EUR,2013,29724063,82,9.7,0.12
Uzbekistan,EUR,2014,30222994,81,9.4,0.12
Uzbekistan,EUR,2015,30749342,79,9.6,0.12
Uzbekistan,EUR,2016,31284572,76,8.1,0.11
Uzbekistan,EUR,2017,31819184,73,7,0.1
Uzbekistan,EUR,2018,32373487,70,5.3,0.08
Uzbekistan,EUR,2019,32964703,67,4.1,0.06
Uzbekistan,EUR,2020,33586367,63,3.5,0.06
Uzbekistan,EUR,2021,34243699,60,2.2,0.04
Uzbekistan,EUR,2022,34938945,57,2,0.04
Uzbekistan,EUR,2023,35652303,54,2.1,0.04
Uzbekistan,EUR,2024,36361872,51,2,0.04
Vanuatu,WPR,2000,186276,331,147,0.44
Vanuatu,WPR,2001,191035,286,116,0.41
Vanuatu,WPR,2002,195865,248,114,0.46
Vanuatu,WPR,2003,200750,214,95,0.45
Vanuatu,WPR,2004,205711,185,77,0.42
Vanuatu,WPR,2005,210754,162,74,0.46
Vanuatu,WPR,2006,215925,143,51,0.36
Vanuatu,WPR,2007,221278,132,47,0.36
Vanuatu,WPR,2008,226902,127,49,0.39
Vanuatu,WPR,2009,232726,122,40,0.33
Vanuatu,WPR,2010,238250,116,41,0.36
Vanuatu,WPR,2011,243470,110,39,0.37
Vanuatu,WPR,2012,248883,104,33,0.33
Vanuatu,WPR,2013,254486,97,30,0.32
Vanuatu,WPR,2014,260242,89,29,0.33
Vanuatu,WPR,2015,266101,82,21,0.26
Vanuatu,WPR,2016,272082,75,24,0.33
Vanuatu,WPR,2017,278507,67,16,0.25
Vanuatu,WPR,2018,285261,61,14,0.24
Vanuatu,WPR,2019,291982,56,11,0.22
Vanuatu,WPR,2020,298856,52,11,0.24
Vanuatu,WPR,2021,305872,48,12,0.28
Vanuatu,WPR,2022,313046,46,9.1,0.23
Vanuatu,WPR,2023,320409,45,6.8,0.18
Vanuatu,WPR,2024,327784,44,8.3,0.22
Venezuela (Bolivarian Republic of),AMR,2000,24526717,62,9.3,0.15
Venezuela (Bolivarian Republic of),AMR,2001,24979929,56,8.8,0.16
Venezuela (Bolivarian Republic of),AMR,2002,25435677,51,7.7,0.15
Venezuela (Bolivarian Republic of),AMR,2003,25892701,52,7.5,0.15
Venezuela (Bolivarian Republic of),AMR,2004,26340840,49,6.7,0.14
Venezuela (Bolivarian Republic of),AMR,2005,26785805,46,5.7,0.12
Venezuela (Bolivarian Republic of),AMR,2006,27224685,43,4.9,0.12
Venezuela (Bolivarian Republic of),AMR,2007,27649363,39,4.4,0.11
Venezuela (Bolivarian Republic of),AMR,2008,28053686,37,3.9,0.1
Venezuela (Bolivarian Republic of),AMR,2009,28438302,36,3.3,0.09
Venezuela (Bolivarian Republic of),AMR,2010,28813102,34,3.4,0.1
Venezuela (Bolivarian Republic of),AMR,2011,29185212,32,3.3,0.1
Venezuela (Bolivarian Republic of),AMR,2012,29553828,32,3.3,0.11
Venezuela (Bolivarian Republic of),AMR,2013,29912202,30,3.3,0.11
Venezuela (Bolivarian Republic of),AMR,2014,30254079,29,3.2,0.11
Venezuela (Bolivarian Republic of),AMR,2015,30573975,31,3.1,0.1
Venezuela (Bolivarian Republic of),AMR,2016,30765724,36,4.1,0.12
Venezuela (Bolivarian Republic of),AMR,2017,30565325,47,3.4,0.07
Venezuela (Bolivarian Republic of),AMR,2018,29807594,50,3.5,0.07
Venezuela (Bolivarian Republic of),AMR,2019,28938095,48,3.4,0.07
Venezuela (Bolivarian Republic of),AMR,2020,28444072,47,3.5,0.07
Venezuela (Bolivarian Republic of),AMR,2021,28237836,48,3.6,0.08
Venezuela (Bolivarian Republic of),AMR,2022,28213026,48,3.3,0.07
Venezuela (Bolivarian Republic of),AMR,2023,28300854,47,3.2,0.07
Venezuela (Bolivarian Republic of),AMR,2024,28405538,46,3.3,0.07
Viet Nam,WPR,2000,77154014,296,47,0.19
Viet Nam,WPR,2001,77969360,290,44,0.18
Viet Nam,WPR,2002,78772222,284,39,0.16
Viet Nam,WPR,2003,79563782,278,39,0.16
Viet Nam,WPR,2004,80338971,272,35,0.15
Viet Nam,WPR,2005,81088311,266,36,0.15
Viet Nam,WPR,2006,82167889,260,34,0.14
Viet Nam,WPR,2007,83633379,253,30,0.13
Viet Nam,WPR,2008,85175794,246,27,0.12
Viet Nam,WPR,2009,86460021,239,30,0.14
Viet Nam,WPR,2010,87455157,231,28,0.13
Viet Nam,WPR,2011,88468308,225,26,0.13
Viet Nam,WPR,2012,89510363,218,23,0.11
Viet Nam,WPR,2013,90573108,212,22,0.11
Viet Nam,WPR,2014,91679573,205,21,0.11
Viet Nam,WPR,2015,92823261,199,18,0.1
Viet Nam,WPR,2016,94000118,193,16,0.09
Viet Nam,WPR,2017,95176978,188,15,0.08
Viet Nam,WPR,2018,96237328,182,13,0.08
Viet Nam,WPR,2019,97173783,176,12,0.07
Viet Nam,WPR,2020,98079187,171,12,0.07
Viet Nam,WPR,2021,98935100,171,12,0.07
Viet Nam,WPR,2022,99680656,178,14,0.08
Viet Nam,WPR,2023,100352197,185,13,0.07
Viet Nam,WPR,2024,100987689,182,12,0.07
Wallis and Futuna,WPR,2000,14787,15,0.45,
Wallis and Futuna,WPR,2001,14903,6.7,0.2,
Wallis and Futuna,WPR,2002,15029,126,3.8,
Wallis and Futuna,WPR,2003,15050,113,3.4,
Wallis and Futuna,WPR,2004,14894,74,2.2,
Wallis and Futuna,WPR,2005,14601,48,1.4,
Wallis and Futuna,WPR,2006,14323,42,1.3,
Wallis and Futuna,WPR,2007,13992,14,0.43,
Wallis and Futuna,WPR,2008,13687,40,1.2,
Wallis and Futuna,WPR,2009,13407,67,2,
Wallis and Futuna,WPR,2010,13171,36,1.1,
Wallis and Futuna,WPR,2011,12917,15,0.46,
Wallis and Futuna,WPR,2012,12681,18,0.53,
Wallis and Futuna,WPR,2013,12477,16,0.48,
Wallis and Futuna,WPR,2014,12303,0,0,
Wallis and Futuna,WPR,2015,12153,0,0,
Wallis and Futuna,WPR,2016,12042,0,0,
Wallis and Futuna,WPR,2017,11916,1.3,0.04,
Wallis and Futuna,WPR,2018,11794,0,0,
